-,-,-
-84, -131, 889
-38, -129, 918
44, -121, 911
44, -121, 911
167, -60, 956
349, -91, 1107
628, -108, 1306
965, -37, 1364
1270, 8, 1321
1413, 20, 1309
1413, 20, 1309
1398, -35, 1237
1321, -128, 1165
1203, -186, 1140
1071, -171, 1040
822, -250, 923
469, -393, 934
91, -559, 1057
-237, -634, 934
-432, -585, 822
-678, -739, 923
-678, -739, 923
-917, -772, 1002
-992, -724, 905
-1014, -634, 808
-1001, -536, 819
-1051, -533, 858
-1093, -529, 842
-1165, -527, 773
-1226, -507, 708
-1307, -502, 744
-1492, -602, 772
-1621, -633, 699
-1571, -586, 591
-1352, -516, 572
-1027, -441, 622
-656, -344, 701
-243, -223, 698
185, -141, 808
525, -30, 969
525, -30, 969
813, 10, 1053
1000, 49, 1121
1078, 137, 1191
1134, 166, 1095
1168, 144, 951
1135, 97, 928
1135, 97, 928
996, -47, 1013
822, -213, 1129
656, -304, 1179
-,-,-
229, -81, 1088
338, -84, 1144
468, -83, 1119
637, -126, 1143
637, -126, 1143
841, -222, 1239
1015, -274, 1278
1120, -286, 1275
1177, -222, 1336
1187, -194, 1295
1165, -177, 1217
1068, -92, 1384
640, -436, 1332
170, -615, 1099
-190, -575, 1046
-462, -498, 953
-676, -438, 707
-831, -553, 574
-954, -606, 616
-944, -422, 755
-944, -422, 755
-902, -290, 675
-891, -367, 547
-896, -447, 549
-858, -427, 642
-729, -209, 871
-671, -124, 712
-667, -294, 553
-787, -453, 599
-963, -512, 795
-1053, -498, 737
-1204, -573, 527
-1392, -636, 464
-1392, -636, 464
-1489, -652, 508
-1484, -573, 547
-1418, -629, 613
-1334, -618, 749
-1003, -509, 659
-709, -409, 544
-436, -447, 591
-139, -454, 658
153, -498, 676
537, -357, 779
848, -222, 910
929, -82, 1015
1078, -56, 1094
1078, -56, 1094
1263, 1, 1189
1185, 27, 1214
1099, -36, 1189
1088, -79, 1208
-,-,-
2, -89, 949
2, -89, 949
70, -99, 1018
181, -76, 1050
304, -79, 1044
304, -79, 1044
520, -88, 1100
764, -136, 1158
1082, -63, 1253
1235, -179, 1269
1253, -159, 1176
1121, -121, 1072
964, -11, 1185
812, -24, 1215
516, -169, 1014
175, -315, 1037
-208, -408, 1039
-208, -408, 1039
-452, -410, 960
-560, -404, 771
-745, -503, 728
-943, -609, 853
-1003, -543, 915
-953, -433, 868
-907, -381, 840
-824, -339, 806
-781, -281, 934
-658, -262, 935
-597, -289, 931
-537, -239, 904
-493, -223, 841
-493, -223, 841
-465, -198, 856
-477, -208, 872
-556, -246, 873
-676, -290, 841
-895, -442, 815
-1031, -484, 832
-1118, -455, 835
-956, -331, 748
-715, -332, 626
-499, -251, 772
-401, -217, 957
-363, -236, 1055
-363, -236, 1055
-170, -249, 976
145, -201, 925
384, -186, 953
432, -113, 1113
606, -14, 1194
762, 7, 1069
936, 42, 1019
936, 42, 1019
944, 68, 1122
900, 52, 1221
815, 13, 1131
773, -45, 1007
698, -92, 987
698, -92, 987
594, -117, 1078
462, -119, 1109
355, -96, 1061
255, -69, 985
-,-,-
-184, -133, 964
-221, -119, 919
-215, -163, 1038
-107, -145, 1053
18, -199, 1039
185, -199, 1156
439, -251, 1347
690, -264, 1456
690, -264, 1456
902, -300, 1520
1041, -330, 1524
1077, -337, 1463
1071, -309, 1386
938, -301, 1270
707, -321, 1091
497, -306, 979
288, -232, 812
-18, -251, 663
-327, -339, 672
-602, -398, 735
-602, -398, 735
-751, -358, 702
-876, -382, 683
-993, -362, 720
-1126, -335, 771
-1125, -293, 827
-1003, -226, 851
-934, -216, 828
-901, -176, 843
-872, -158, 892
-822, -138, 924
-772, -148, 896
-761, -160, 901
-880, -206, 879
-880, -206, 879
-1030, -287, 849
-1175, -379, 850
-1169, -337, 824
-1130, -296, 734
-1009, -371, 822
-710, -348, 890
-420, -351, 1018
-163, -254, 949
31, -184, 804
97, -210, 844
309, -206, 1030
443, -138, 1010
443, -138, 1010
524, -70, 873
672, -44, 901
804, -10, 1085
824, -2, 1160
739, -16, 1131
704, -50, 1053
704, -50, 1053
694, -60, 1014
679, -69, 1019
